,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
361,1998-99,1601,Rusty LaRue,1610612741,CHI,25,43,17,92.7,102.8,-10,0.053
362,1998-99,1756,Ryan Stack,1610612739,CLE,23,18,11.2,91.9,110.1,-18.2,0.035
363,1998-99,208,Sam Cassell,1610612749,MIL,29,8,24.9,102.7,92.8,9.9,0.164
364,1998-99,1734,Sam Jacobson,1610612747,LAL,23,2,6,107.7,84.6,23.1,0.164
365,1998-99,694,Sam Mack,1610612745,HOU,29,44,24.6,98.4,100.8,-2.4,0.095
366,1998-99,417,Sam Mitchell,1610612750,MIN,35,50,26.9,98.9,99.2,-0.3,0.09
367,1998-99,64,Sam Perkins,1610612754,IND,38,48,16.4,100.1,98.1,2,0.084
368,1998-99,955,Samaki Walker,1610612742,DAL,23,39,14.5,91.1,103.1,-12,0.07
369,1998-99,1513,Scot Pollard,1610612758,SAC,24,16,16.2,103.2,92.3,10.9,0.111
370,1998-99,197,Scott Burrell,1610612751,NJN,28,32,22.1,94,95.2,-1.2,0.087
371,1998-99,281,Scott Williams,1610612749,MIL,31,7,6.6,82.4,101.1,-18.7,0.035
372,1998-99,937,Scottie Pippen,1610612745,HOU,33,50,40.3,102,100.7,1.3,0.12
373,1998-99,251,Sean Elliott,1610612759,SAS,31,50,30.2,101.7,95.6,6,0.088
374,1998-99,1752,Sean Marks,1610612761,TOR,23,8,3.2,94.8,146.6,-51.7,0.025
375,1998-99,399,Sean Rooks,1610612747,LAL,29,36,8.7,95.3,103.6,-8.3,0.028
376,1998-99,1742,Shammond Williams,1610612737,ATL,24,2,2.1,100,160,-60,0.093
377,1998-99,1000,Shandon Anderson,1610612762,UTA,25,50,21.4,98.8,97.1,1.7,0.094
378,1998-99,406,Shaquille O'Neal,1610612747,LAL,27,49,34.8,109.7,102.7,7,0.192
379,1998-99,949,Shareef Abdur-Rahim,1610612763,VAN,22,50,40.4,97.4,106.9,-9.5,0.138
380,1998-99,762,Shawn Bradley,1610612742,DAL,27,49,26.4,103.3,97.8,5.5,0.123
381,1998-99,431,Shawn Kemp,1610612739,CLE,29,42,35,100.7,99.3,1.4,0.166
382,1998-99,704,Shawn Respert,1610612756,PHX,27,12,8,88.6,95.7,-7.1,0.082
383,1998-99,428,Sherman Douglas,1610612746,LAC,32,30,28.1,98.3,107.7,-9.4,0.076
384,1998-99,278,Stacey Augmon,1610612757,POR,30,48,18.1,99.1,91.8,7.3,0.088
385,1998-99,914,Stanley Roberts,1610612745,HOU,29,6,5.3,100,74.2,25.8,0.075
386,1998-99,950,Stephon Marbury,1610612751,NJN,22,49,38.6,103.1,100.4,2.7,0.137
387,1998-99,1667,Steve Henson,1610612765,DET,31,4,5.7,77.1,73.9,3.2,0.091
388,1998-99,70,Steve Kerr,1610612759,SAS,33,44,16.6,97.8,92.4,5.4,0.076
389,1998-99,959,Steve Nash,1610612742,DAL,25,40,31.7,100.3,100.6,-0.3,0.074
390,1998-99,120,Steven Smith,1610612737,ATL,30,36,36.5,102.9,93.3,9.5,0.122
391,1998-99,1037,Stojko Vrankovic,1610612746,LAC,35,2,6.1,96,150,-54,0.019
392,1998-99,1505,Tariq Abdul-Wahad,1610612758,SAC,24,49,24.5,98,102,-4.1,0.059
393,1998-99,210,Terrell Brandon,1610612750,MIN,29,36,33.9,101.9,100.4,1.5,0.136
394,1998-99,187,Terry Cummings,1610612744,GSW,38,50,20.2,94.5,95.9,-1.4,0.102
395,1998-99,426,Terry Davis,1610612764,WAS,32,37,15.6,98.8,100.4,-1.6,0.066
396,1998-99,143,Terry Dehere,1610612763,VAN,27,26,11.1,93.1,104.6,-11.5,0.047
397,1998-99,371,Terry Mills,1610612748,MIA,31,1,29.5,94.7,108.9,-14.2,0.005
398,1998-99,345,Terry Porter,1610612748,MIA,36,50,27.3,101.4,97.1,4.3,0.133
399,1998-99,689,Theo Ratliff,1610612755,PHI,26,50,32.5,96.9,94.6,2.2,0.117
400,1998-99,1847,Thurl Bailey,1610612762,UTA,38,43,12.7,96.3,92.7,3.6,0.072
401,1998-99,1495,Tim Duncan,1610612759,SAS,23,50,39.3,103.2,92.5,10.7,0.17
402,1998-99,896,Tim Hardaway,1610612748,MIA,32,48,36.8,103,96.1,6.9,0.139
403,1998-99,100,Tim Legler,1610612764,WAS,32,30,12.6,94.5,94.6,-0.1,0.056
404,1998-99,1501,Tim Thomas,1610612749,MIL,22,50,16.3,99.2,102.7,-3.6,0.084
405,1998-99,1753,Toby Bailey,1610612756,PHX,23,27,9.2,95.7,102.3,-6.6,0.062
406,1998-99,957,Todd Fuller,1610612762,UTA,24,42,11.1,96.2,96.6,-0.4,0.06
407,1998-99,339,Tom Gugliotta,1610612756,PHX,29,43,36.3,104.3,100.8,3.5,0.133
408,1998-99,67,Tom Hammonds,1610612750,MIN,32,49,14.6,95.8,95.8,-0.1,0.056
409,1998-99,389,Toni Kukoc,1610612741,CHI,30,44,37.6,94.5,99.8,-5.3,0.152
410,1998-99,1499,Tony Battie,1610612738,BOS,23,50,22.4,96.3,94.7,1.5,0.108
411,1998-99,960,Tony Delk,1610612744,GSW,25,36,17.5,89.9,99.6,-9.7,0.077
412,1998-99,763,Tony Massenburg,1610612763,VAN,31,43,26.7,96.4,106.2,-9.7,0.097
413,1998-99,1503,Tracy McGrady,1610612761,TOR,20,49,22.5,100.4,101.7,-1.3,0.13
414,1998-99,145,Tracy Murray,1610612764,WAS,27,36,18.1,96.2,100.9,-4.7,0.054
415,1998-99,696,Travis Best,1610612754,IND,26,49,21.3,100.8,99.8,1,0.099
416,1998-99,969,Travis Knight,1610612747,LAL,24,37,14.3,104.4,101.8,2.6,0.07
417,1998-99,1576,Travis Williams,1610612766,CHH,30,8,7.9,67.7,89.5,-21.8,0.084
418,1998-99,1868,Trevor Winter,1610612750,MIN,25,1,4.9,111.1,120,-8.9,-0.167
419,1998-99,1607,Troy Hudson,1610612746,LAC,23,25,21,99,105.6,-6.5,0.101
420,1998-99,895,Tyrone Corbin,1610612737,ATL,36,47,22.7,96.7,92.7,4,0.085
421,1998-99,238,Tyrone Hill,1610612755,PHI,31,38,29.2,96.3,96.6,-0.3,0.074
422,1998-99,1838,Tyrone Nesby,1610612746,LAC,23,50,25.7,100.2,106.4,-6.2,0.095
423,1998-99,1731,Tyronn Lue,1610612747,LAL,22,15,12.7,106.5,107.1,-0.5,0.042
424,1998-99,1755,Tyson Wheeler,1610612743,DEN,23,1,3.1,200,114.3,85.7,0.229
425,1998-99,137,Vernon Maxwell,1610612758,SAC,33,46,21.9,103.5,100.8,2.7,0.069
426,1998-99,452,Vin Baker,1610612760,SEA,27,34,34.2,103.9,100.2,3.7,0.063
427,1998-99,1713,Vince Carter,1610612761,TOR,22,50,35.2,100.4,99.2,1.2,0.128
428,1998-99,219,Vinny Del Negro,1610612749,MIL,32,48,22.8,99.2,100.7,-1.5,0.1
429,1998-99,958,Vitaly Potapenko,1610612738,BOS,24,50,27.9,99.4,98.5,0.9,0.089
430,1998-99,124,Vlade Divac,1610612758,SAC,31,50,35.1,100.3,99.4,0.9,0.129
431,1998-99,1735,Vladimir Stepania,1610612760,SEA,23,23,13.5,100.5,104.6,-4.2,0.045
432,1998-99,702,Voshon Lenard,1610612748,MIA,26,12,15.7,93.8,106.9,-13.1,0.065
433,1998-99,1005,Walt Williams,1610612757,POR,29,48,21.8,105,93.9,11.1,0.109
434,1998-99,962,Walter McCarty,1610612738,BOS,25,32,20.6,97.4,94.8,2.6,0.049
435,1998-99,445,Wesley Person,1610612739,CLE,28,45,29.8,98.6,102.3,-3.7,0.103
436,1998-99,781,Will Perdue,1610612759,SAS,33,37,12.1,97.7,93,4.7,0.099
437,1998-99,1061,William Cunningham,1610612751,NJN,25,16,10.2,89.3,102.5,-13.2,-0.036
438,1998-99,416,Willie Burton,1610612766,CHH,31,3,6,94.6,86.5,8.1,-0.071
439,1998-99,980,Zydrunas Ilgauskas,1610612739,CLE,24,5,34.1,97.5,100.6,-3.2,0.122
0,1999-00,920,A.C. Green,1610612747,LAL,36,82,23.5,105.3,97,8.3,0.088
1,1999-00,1920,A.J. Bramlett,1610612739,CLE,23,8,7.6,82.5,113.1,-30.7,-0.047
2,1999-00,243,Aaron McKie,1610612755,PHI,27,82,23.8,97.5,95.9,1.5,0.099
3,1999-00,1425,Aaron Williams,1610612764,WAS,28,81,19.1,103.9,102.3,1.7,0.11
4,1999-00,228,Adam Keefe,1610612762,UTA,30,62,9.8,97.3,100.7,-3.4,0.049
5,1999-00,1502,Adonal Foyle,1610612744,GSW,25,76,21.7,93.8,103.1,-9.4,0.067
6,1999-00,1559,Adrian Griffin,1610612738,BOS,25,72,26.8,101.5,101.7,-0.2,0.082
7,1999-00,1733,Al Harrington,1610612754,IND,20,50,17.1,104.2,97.8,6.4,0.062
8,1999-00,673,Alan Henderson,1610612737,ATL,27,82,33.9,100,106.8,-6.8,0.079
9,1999-00,1893,Aleksandar Radojevic,1610612761,TOR,23,3,8.1,68.4,85.5,-17,-0.01
10,1999-00,275,Allan Houston,1610612752,NYK,29,82,38.6,101.4,99.2,2.3,0.114
11,1999-00,947,Allen Iverson,1610612755,PHI,25,70,40.8,102,99.9,2,0.126
12,1999-00,297,Alonzo Mourning,1610612748,MIA,30,79,34.7,103.7,98.6,5.1,0.171
13,1999-00,1541,Alvin Williams,1610612761,TOR,25,55,14.1,97,101.7,-4.7,0.084
14,1999-00,1754,Andrae Patterson,1610612750,MIN,24,5,3.8,97.8,97.9,0,0.049
15,1999-00,1889,Andre Miller,1610612739,CLE,24,82,25.6,99,100.9,-1.9,0.136
16,1999-00,692,Andrew DeClercq,1610612739,CLE,27,82,22.2,96.3,99.4,-3.1,0.07
17,1999-00,457,Andrew Lang,1610612752,NYK,34,19,12.8,94.5,93.8,0.6,0.072
18,1999-00,358,Anfernee Hardaway,1610612756,PHX,28,60,37.5,103.3,94.8,8.5,0.134
19,1999-00,1712,Antawn Jamison,1610612744,GSW,24,43,36.3,97.9,105.8,-7.9,0.103
20,1999-00,138,Anthony Avent,1610612746,LAC,30,49,7.7,95.9,104.5,-8.6,0.013
21,1999-00,1853,Anthony Carter,1610612748,MIA,25,79,23.6,98.4,97.9,0.4,0.086
22,1999-00,1533,Anthony Johnson,1610612753,ORL,25,56,11.4,100.5,101.9,-1.4,0.049
23,1999-00,193,Anthony Mason,1610612766,CHH,33,82,38.2,102.5,99.5,3,0.114
24,1999-00,292,Anthony Miller,1610612745,HOU,28,35,13.6,106.2,98.2,8,0.09
25,1999-00,1515,Anthony Parker,1610612753,ORL,25,16,11.6,99.5,105,-5.5,0.07
26,1999-00,324,Anthony Peeler,1610612750,MIN,30,82,25.3,100.7,102.6,-1.9,0.088
27,1999-00,156,Antoine Carr,1610612763,VAN,38,21,10.4,86.8,106.5,-19.6,0.029
28,1999-00,952,Antoine Walker,1610612738,BOS,23,82,36.6,104.1,104.3,-0.2,0.118
29,1999-00,1498,Antonio Daniels,1610612759,SAS,25,68,17.5,105.1,98,7.1,0.106
30,1999-00,213,Antonio Davis,1610612761,TOR,31,79,31.4,103.5,102.5,1,0.098
31,1999-00,176,Antonio Harvey,1610612757,POR,29,19,7.1,100,90.9,9.1,0.085
32,1999-00,226,Antonio Lang,1610612755,PHI,28,10,3.8,88.1,101.2,-13.1,0.014
33,1999-00,686,Antonio McDyess,1610612743,DEN,25,81,33.3,101.4,105,-3.6,0.118
34,1999-00,288,Armen Gilliam,1610612762,UTA,36,50,15.7,93.7,97.8,-4.1,0.115
35,1999-00,717,Arvydas Sabonis,1610612757,POR,35,66,25.5,106.1,96.9,9.1,0.152
36,1999-00,1506,Austin Croshere,1610612754,IND,25,81,23.3,107.6,98.5,9.1,0.119
37,1999-00,422,Avery Johnson,1610612759,SAS,35,82,31.4,102.8,97.6,5.2,0.105
38,1999-00,769,B.J. Armstrong,1610612741,CHI,32,27,21.6,87.2,99.7,-12.5,0.095
39,1999-00,1884,Baron Davis,1610612766,CHH,21,82,18.6,99.9,98.3,1.6,0.085
40,1999-00,989,Ben Davis,1610612756,PHX,27,5,4.1,86,117.8,-31.7,0.075
41,1999-00,1112,Ben Wallace,1610612753,ORL,25,81,24.2,98.8,97.5,1.3,0.109
42,1999-00,104,Benoit Benjamin,1610612739,CLE,35,3,2.7,105.6,65,40.6,0.022
43,1999-00,223,Bill Curley,1610612744,GSW,28,28,11,92.1,107,-14.8,0.019
44,1999-00,82,Bill Wennington,1610612758,SAC,37,7,8.2,97.3,99.1,-1.8,0.04
45,1999-00,182,Billy Owens,1610612744,GSW,31,62,21,95.4,98,-2.6,0.072
46,1999-00,902,Bimbo Coles,1610612737,ATL,32,80,24.1,99.3,105,-5.8,0.084
47,1999-00,448,Bo Outlaw,1610612753,ORL,29,82,28.4,101.7,95.6,6.2,0.111
48,1999-00,682,Bob Sura,1610612739,CLE,27,73,30.4,98.3,102.1,-3.8,0.111
49,1999-00,1517,Bobby Jackson,1610612750,MIN,27,73,14.2,97,100.5,-3.5,0.098
50,1999-00,184,Bobby Phills,1610612766,CHH,30,28,29.4,100,99.2,0.8,0.093
51,1999-00,1719,Bonzi Wells,1610612757,POR,23,66,17.6,104.5,98.5,6,0.108
52,1999-00,1802,Brad Miller,1610612766,CHH,24,55,17.5,103.8,93.5,10.3,0.128
53,1999-00,699,Brent Barry,1610612760,SEA,28,80,34.2,103.9,102.8,1.2,0.1
54,1999-00,85,Brent Price,1610612763,VAN,31,41,10.3,98.2,102.2,-4,0.059
55,1999-00,1510,Brevin Knight,1610612739,CLE,24,65,27.1,97.4,100.6,-3.1,0.116
56,1999-00,258,Brian Grant,1610612757,POR,28,63,21,105.2,99.6,5.6,0.095
57,1999-00,216,Brian Shaw,1610612747,LAL,34,74,16.9,102.8,98.2,4.6,0.092
58,1999-00,1730,Brian Skinner,1610612746,LAC,24,33,23.5,96,102.6,-6.7,0.089
59,1999-00,1477,Bruce Bowen,1610612748,MIA,29,69,12.6,94.7,92.3,2.4,0.032
60,1999-00,1743,Bruno Sundov,1610612742,DAL,20,14,4.3,95.8,108.4,-12.6,0.007
61,1999-00,735,Bryant Reeves,1610612763,VAN,27,69,25.7,99.6,105.4,-5.8,0.059
62,1999-00,179,Bryant Stith,1610612743,DEN,29,45,15.4,102.9,101.2,1.7,0.091
63,1999-00,1724,Bryce Drew,1610612745,HOU,25,72,17.9,102.9,100.5,2.3,0.073
64,1999-00,935,Bryon Russell,1610612762,UTA,29,82,35.3,109.2,99.8,9.4,0.099
65,1999-00,1898,Cal Bowdler,1610612737,ATL,23,46,9.1,94.1,104.7,-10.6,0.061
66,1999-00,384,Calbert Cheaney,1610612738,BOS,28,67,19.5,98,101.8,-3.8,0.039
67,1999-00,1916,Calvin Booth,1610612764,WAS,24,11,12.9,107,110,-3,0.043
68,1999-00,435,Carlos Rogers,1610612745,HOU,29,53,20.8,96.5,105.9,-9.5,0.104
69,1999-00,76,Cedric Ceballos,1610612742,DAL,30,69,29.9,102.6,104.7,-2,0.112
70,1999-00,1538,Cedric Henderson,1610612739,CLE,25,61,18.1,93.6,100.1,-6.5,0.048
71,1999-00,787,Charles Barkley,1610612745,HOU,37,20,31,101.4,102,-0.6,0.144
72,1999-00,891,Charles Oakley,1610612761,TOR,36,80,30.4,102.5,102,0.5,0.077
73,1999-00,1869,Charles R. Jones,1610612746,LAC,24,56,11.7,94.9,107.2,-12.3,0.07
74,1999-00,369,Charlie Ward,1610612752,NYK,29,72,27.6,102.9,98.7,4.2,0.1
75,1999-00,1497,Chauncey Billups,1610612743,DEN,23,13,23.5,92.2,97.1,-4.8,0.077
76,1999-00,685,Cherokee Parks,1610612763,VAN,27,56,14.4,96.2,103.4,-7.3,0.072
77,1999-00,1512,Chris Anstey,1610612741,CHI,25,73,13.8,92.3,96.1,-3.8,0.11
78,1999-00,713,Chris Carr,1610612741,CHI,26,57,20.4,91.1,101.4,-10.3,0.077
79,1999-00,164,Chris Childs,1610612752,NYK,32,71,23.6,97.4,98.9,-1.5,0.062
80,1999-00,1544,Chris Crawford,1610612737,ATL,25,55,12.1,96.5,100.3,-3.8,0.058
81,1999-00,201,Chris Dudley,1610612752,NYK,35,47,9.8,93.7,101.2,-7.6,0.006
82,1999-00,423,Chris Gatling,1610612743,DEN,32,85,21.3,99.4,100.6,-1.3,0.117
83,1999-00,1914,Chris Herren,1610612743,DEN,24,45,13.2,96.5,102,-5.5,0.063
84,1999-00,168,Chris Mills,1610612744,GSW,30,20,32.6,98.2,104.6,-6.5,0.107
85,1999-00,904,Chris Mullin,1610612754,IND,36,47,12.4,103.6,98.1,5.4,0.099
86,1999-00,185,Chris Webber,1610612758,SAC,27,75,38.4,103.3,101.2,2.1,0.159
87,1999-00,43,Chris Whitney,1610612764,WAS,28,82,19.8,100,100.9,-1,0.116
88,1999-00,363,Christian Laettner,1610612765,DET,30,82,29.8,105,104.5,0.5,0.092
89,1999-00,456,Chuck Person,1610612760,SEA,36,37,9.2,97.6,100.3,-2.7,0.022
90,1999-00,1088,Chucky Atkins,1610612753,ORL,25,82,19.9,99.8,100.6,-0.8,0.106
91,1999-00,359,Chucky Brown,1610612766,CHH,32,63,17.4,97.1,96.8,0.2,0.067
92,1999-00,221,Clar. Weatherspoon,1610612748,MIA,29,78,20.7,97.2,95.8,1.5,0.137
93,1999-00,361,Clifford Robinson,1610612756,PHX,33,80,35.5,102.6,97.7,4.9,0.113
94,1999-00,1736,Corey Benjamin,1610612741,CHI,22,48,18,92.2,101.4,-9.2,0.046
95,1999-00,1894,Corey Maggette,1610612753,ORL,20,77,17.8,99.7,101.4,-1.7,0.09
96,1999-00,916,Corie Blount,1610612756,PHX,31,38,11.7,101.7,96,5.7,0.043
97,1999-00,722,Corliss Williamson,1610612758,SAC,26,76,22.5,101.1,102.1,-1,0.073
98,1999-00,724,Cory Alexander,1610612743,DEN,27,29,11.3,91.2,96.6,-5.4,0.066
99,1999-00,1749,Cuttino Mobley,1610612745,HOU,24,81,30.8,102.7,103.9,-1.2,0.106
100,1999-00,905,Dale Davis,1610612754,IND,31,74,28.8,106.5,101.9,4.7,0.114
101,1999-00,107,Dale Ellis,1610612766,CHH,39,42,13.5,104.4,99.3,5.1,0.052
102,1999-00,1800,Damon Jones,1610612742,DAL,23,55,11,100.5,106.7,-6.1,0.081
103,1999-00,757,Damon Stoudamire,1610612757,POR,26,78,30.4,107.1,99.3,7.8,0.104
104,1999-00,105,Dan Majerle,1610612748,MIA,34,69,33.5,102.7,97.9,4.8,0.091
105,1999-00,344,Dana Barros,1610612738,BOS,33,72,15.8,97.1,102.7,-5.6,0.113
106,1999-00,198,Danny Ferry,1610612739,CLE,33,63,21.1,101.5,100.9,0.6,0.086
107,1999-00,1504,Danny Fortson,1610612738,BOS,24,55,15.6,102.2,103.2,-1,0.137
108,1999-00,330,Danny Manning,1610612749,MIL,34,72,16.9,102.2,104.2,-2,0.059
109,1999-00,353,Darrell Armstrong,1610612753,ORL,32,82,31.6,100.1,99.2,0.9,0.143
110,1999-00,239,Darrick Martin,1610612758,SAC,29,71,12.6,102,99.4,2.6,0.072
111,1999-00,1032,Darvin Ham,1610612749,MIL,26,35,22.6,103.1,96.8,6.3,0.064
112,1999-00,764,David Robinson,1610612759,SAS,34,80,32,104.6,95.8,8.9,0.172
113,1999-00,133,David Wesley,1610612766,CHH,29,82,33.6,101.6,100.3,1.3,0.1
114,1999-00,766,David Wingate,1610612752,NYK,36,7,4.6,72.3,97,-24.7,-0.13
115,1999-00,1746,DeMarco Johnson,1610612752,NYK,24,5,7.1,89.7,87.5,2.2,-0.017
116,1999-00,1051,Dean Garrett,1610612750,MIN,33,56,10.8,98.1,95.4,2.7,0.051
117,1999-00,2000,Dedric Willoughby,1610612741,CHI,26,25,20.3,95.9,100.6,-4.7,0.089
118,1999-00,244,Dee Brown,1610612761,TOR,31,38,17.7,98.4,99.4,-1,0.072
119,1999-00,209,Dell Curry,1610612761,TOR,36,67,16.4,101.5,101.5,0,0.103
120,1999-00,23,Dennis Rodman,1610612742,DAL,39,12,32.3,102.5,109.9,-7.4,0.081
121,1999-00,192,Dennis Scott,1610612763,VAN,31,66,19.2,99.5,105.2,-5.8,0.056
122,1999-00,1507,Derek Anderson,1610612746,LAC,25,64,34.4,94.3,107.8,-13.5,0.11
123,1999-00,965,Derek Fisher,1610612747,LAL,25,78,23.1,103.2,90.3,12.9,0.067
124,1999-00,1967,Derek Hood,1610612766,CHH,23,2,2,90.9,188.9,-98,-0.083
125,1999-00,400,Derek Strong,1610612753,ORL,32,20,7.4,97,103.9,-6.9,0.09
126,1999-00,934,Derrick Coleman,1610612766,CHH,33,74,31.8,101.6,100.2,1.5,0.14
127,1999-00,1760,Derrick Dial,1610612759,SAS,24,8,11.9,101.6,91,10.7,0.075
128,1999-00,365,Derrick McKey,1610612754,IND,33,32,19.8,106,99.7,6.3,0.081
129,1999-00,96,Detlef Schrempf,1610612757,POR,37,77,21.6,104.7,98.3,6.4,0.114
130,1999-00,1904,Devean George,1610612747,LAL,22,49,7,97,96.2,0.7,0.067
131,1999-00,1070,Devin Gray,1610612745,HOU,28,21,5.9,100.4,103.8,-3.4,0.051
132,1999-00,54,Dickey Simpkins,1610612741,CHI,28,69,24,89.7,101.6,-11.9,0.036
133,1999-00,87,Dikembe Mutombo,1610612737,ATL,34,82,36.4,101,103.8,-2.7,0.148
134,1999-00,1901,Dion Glover,1610612737,ATL,21,30,14.9,95.1,107.6,-12.5,0.064
135,1999-00,1717,Dirk Nowitzki,1610612742,DAL,22,82,35.9,105,103.6,1.4,0.112
136,1999-00,931,Don MacLean,1610612756,PHX,30,16,8.9,88,94.5,-6.5,0.021
137,1999-00,690,Don Reid,1610612764,WAS,26,38,13.1,98.8,98.2,0.6,0.056
138,1999-00,681,Donny Marshall,1610612739,CLE,27,6,6.6,80.8,78.8,2,-0.066
139,1999-00,923,Donyell Marshall,1610612744,GSW,27,64,32.4,95.5,106,-10.4,0.125
140,1999-00,57,Doug Christie,1610612761,TOR,30,73,31,103.4,103,0.4,0.106
141,1999-00,77,Doug Overton,1610612738,BOS,30,48,8.9,97.4,100.2,-2.8,0.061
142,1999-00,28,Doug West,1610612763,VAN,33,38,15.4,98.4,97.7,0.7,0.049
143,1999-00,1003,Drew Barry,1610612737,ATL,27,16,9.9,95.3,103.2,-7.9,0.065
144,1999-00,190,Duane Causwell,1610612748,MIA,32,25,7.5,93.8,113.2,-19.4,0.07
145,1999-00,1863,Earl Boykins,1610612739,CLE,24,26,10.1,96.7,108,-11.3,0.139
146,1999-00,224,Eddie Jones,1610612766,CHH,28,72,38.9,103.2,96.9,6.2,0.135
147,1999-00,1944,Eddie Robinson,1610612766,CHH,24,67,16.6,104,98.2,5.8,0.112
148,1999-00,922,Elden Campbell,1610612766,CHH,31,78,32.5,101.8,99.4,2.4,0.093
149,1999-00,695,Eldridge Recasner,1610612766,CHH,32,7,4,82.8,87.3,-4.5,0.117
150,1999-00,386,Elliot Perry,1610612751,NJN,31,60,13.4,96.4,98.8,-2.4,0.106
151,1999-00,1882,Elton Brand,1610612741,CHI,21,81,37,92.4,104.2,-11.8,0.142
152,1999-00,1023,Emanual Davis,1610612760,SEA,31,54,13,95.9,98.6,-2.7,0.074
153,1999-00,376,Eric Montross,1610612765,DET,28,51,6.5,95.2,100.6,-5.4,-0.027
154,1999-00,785,Eric Murdock,1610612746,LAC,32,40,17.3,91.7,101.9,-10.2,0.082
155,1999-00,15,Eric Piatkowski,1610612746,LAC,29,75,22.8,96,108.7,-12.6,0.074
156,1999-00,727,Eric Snow,1610612755,PHI,27,82,34.9,99.7,97.5,2.3,0.101
157,1999-00,677,Eric Williams,1610612738,BOS,27,68,20.3,100.2,102.8,-2.5,0.065
158,1999-00,956,Erick Dampier,1610612744,GSW,24,21,23.5,95.6,104.1,-8.5,0.049
159,1999-00,1065,Erick Strickland,1610612742,DAL,26,68,29.8,104.2,102.5,1.7,0.104
160,1999-00,911,Ervin Johnson,1610612749,MIL,32,80,26.7,107.5,103.9,3.6,0.072
161,1999-00,1564,Etdrick Bohannon,1610612746,LAC,27,13,9,92.9,106.4,-13.4,0.041
162,1999-00,1915,Evan Eschmeyer,1610612751,NJN,25,31,12.1,100.3,104.2,-4,0.052
163,1999-00,1732,Felipe Lopez,1610612763,VAN,25,65,12,97.5,103.4,-6,0.058
164,1999-00,280,Felton Spencer,1610612759,SAS,32,26,5.6,93.7,96.3,-2.6,0.06
165,1999-00,697,Fred Hoiberg,1610612741,CHI,27,31,27.3,91.3,100.9,-9.5,0.112
166,1999-00,1844,Fred Vinson,1610612760,SEA,29,8,4.9,100,72.1,27.9,-0.02
167,1999-00,202,Gary Grant,1610612757,POR,35,3,8.3,80.4,104.7,-24.2,0.073
168,1999-00,56,Gary Payton,1610612760,SEA,31,82,41.8,105.3,102.2,3,0.166
169,1999-00,718,Gary Trent,1610612742,DAL,25,11,27.2,99,105.6,-6.6,0.082
170,1999-00,248,George Lynch,1610612755,PHI,29,75,32.2,98.7,95.6,3.1,0.098
171,1999-00,45,George McCloud,1610612743,DEN,33,78,27.2,102.9,105.4,-2.5,0.09
172,1999-00,1562,Gerard King,1610612764,WAS,27,62,17.1,99.5,101.4,-1.9,0.093
173,1999-00,49,Gheorghe Muresan,1610612751,NJN,29,30,9,97.7,93.3,4.4,0.053
174,1999-00,779,Glen Rice,1610612747,LAL,33,80,31.6,106,98.1,7.9,0.111
175,1999-00,299,Glenn Robinson,1610612749,MIL,27,81,36,108.9,106.6,2.3,0.114
176,1999-00,255,Grant Hill,1610612765,DET,27,74,37.5,107.7,103.7,4,0.17
177,1999-00,3,Grant Long,1610612763,VAN,34,42,22,98.9,101.3,-2.4,0.083
178,1999-00,21,Greg Anthony,1610612757,POR,32,82,18.9,104.7,97,7.8,0.096
179,1999-00,1761,Greg Buckner,1610612742,DAL,23,48,19.2,106.3,104.3,2,0.065
180,1999-00,323,Greg Foster,1610612760,SEA,31,60,11.9,99.3,99.8,-0.5,0.038
181,1999-00,731,Greg Ostertag,1610612762,UTA,27,81,19.8,102.9,97.2,5.7,0.093
182,1999-00,165,Hakeem Olajuwon,1610612745,HOU,37,44,23.8,99.5,101.4,-2,0.116
183,1999-00,1942,Harold Jamison,1610612748,MIA,23,12,6.2,85.5,97.9,-12.4,-0.07
184,1999-00,906,Haywoode Workman,1610612761,TOR,34,36,9.7,98.2,104.6,-6.4,0.067
185,1999-00,765,Hersey Hawkins,1610612741,CHI,33,61,26.6,90,104,-14,0.083
186,1999-00,270,Horace Grant,1610612760,SEA,34,76,35.3,104.4,102.8,1.6,0.085
187,1999-00,458,Howard Eisley,1610612762,UTA,27,82,25.5,102.5,103.1,-0.6,0.083
188,1999-00,93,Hubert Davis,1610612742,DAL,30,79,23,105,109.4,-4.4,0.068
189,1999-00,1134,Ike Austin,1610612764,WAS,30,59,19.8,96.8,104.1,-7.3,0.075
190,1999-00,1085,Ira Bowman,1610612755,PHI,27,11,1.6,63.4,104.7,-41.2,0.112
191,1999-00,375,Isaiah Rider,1610612737,ATL,29,60,34.8,102.3,104.3,-2,0.098
192,1999-00,462,J.R. Reid,1610612749,MIL,32,34,17.6,102.7,106.7,-4,0.054
193,1999-00,1521,Jacque Vaughn,1610612762,UTA,25,78,11.3,94.5,100.4,-5.9,0.07
194,1999-00,1751,Jahidi White,1610612764,WAS,24,80,19.2,101,103.9,-2.9,0.096
195,1999-00,147,Jalen Rose,1610612754,IND,27,80,37.2,106.5,102,4.5,0.112
196,1999-00,469,Jamal Mashburn,1610612748,MIA,27,76,37.2,104.2,98.2,6,0.11
197,1999-00,1975,Jamel Thomas,1610612744,GSW,23,7,6.6,75.2,113,-37.7,0.071
