Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
201585,2008,23,UTA,Kosta Koufos,Ohio State,11,686,11271,3913,3452,359,0.534,0,0.582,16.4,5.7,5,0.5,28.3,0.12,-1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101.4,48,11.8,-1.9,99.6,0.105,UTA,1610612762,21,106.3,36,4.8,-15.5,90.8,0.051,UTA,1610612762,22,107.5,50,8.7,-5.3,102.3,0.062,DEN,1610612743,23,102,48,16.5,7,108.9,0.108,DEN,1610612743,24,101.2,81,22.4,9,110.2,0.103,DEN,1610612743,25,99.7,80,16.9,1.7,101.4,0.104,MEM,1610612763,26,94.2,81,16.6,4.3,98.5,0.111,MEM,1610612763,27,107.8,78,19,-6.6,101.2,0.088,SAC,1610612758,28,108.5,71,20,-5.5,103,0.093,SAC,1610612758,29,106.8,71,19.6,-8,98.8,0.124,SAC,1610612758,30,107.4,42,11.9,-1.3,106,0.088,SAC,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,2008,24,SEA,Serge Ibaka,,14,919,25127,11028,6513,749,0.513,0.359,0.757,27.3,12,7.1,0.8,73,0.139,0.5,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100.4,73,18.1,0.4,100.8,0.105,OKC,1610612760,21,104.9,82,27,3.2,108.1,0.109,OKC,1610612760,22,100.5,66,27.1,5.8,106.4,0.11,OKC,1610612760,23,100.2,80,31.1,10.6,110.8,0.116,OKC,1610612760,24,102.5,81,32.9,7.3,109.8,0.124,OKC,1610612760,25,102.8,64,33.1,3.9,106.7,0.107,OKC,1610612760,26,104,78,32.1,10.2,114.2,0.085,OKC,1610612760,27,108.9,79,30.7,-2.9,106,0.106,TOR,1610612761,28,106.1,76,27.5,6.8,112.8,0.098,TOR,1610612761,29,107.4,74,27.2,6.1,113.5,0.123,TOR,1610612761,30,105.5,55,27,3.1,108.6,0.124,TOR,1610612761,31,110.1,41,23.3,7.4,117.5,0.115,LAC,1610612746,32,108.9,54,16.3,-3,106,0.096,MIL,1610612749,33,107.6,16,11.6,-6.5,101,0.068,MIL,1610612749
201587,2008,25,HOU,Nicolas Batum,,15,993,29740,10627,5006,3336,0.436,0.365,0.833,29.9,10.7,5,3.4,67.1,0.108,1.6,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,104.7,79,18.4,8.5,113.2,0.07,POR,1610612757,21,105.8,37,24.8,7.8,113.6,0.106,POR,1610612757,22,106.4,80,31.5,0.6,107,0.093,POR,1610612757,23,106.2,59,30.4,-1.5,104.8,0.107,POR,1610612757,24,107.8,73,38.4,-2.4,105.4,0.104,POR,1610612757,25,105.7,82,36,5.4,111.1,0.118,POR,1610612757,26,104.1,71,33.5,4.5,108.6,0.098,POR,1610612757,27,103.5,70,35,4,107.5,0.116,CHA,1610612766,28,108.2,77,34,1,109.1,0.118,CHA,1610612766,29,109.6,64,31,-0.4,109.2,0.104,CHA,1610612766,30,110.3,75,31.4,-0.5,109.7,0.084,CHA,1610612766,31,111.9,22,23,-3.3,108.6,0.068,CHA,1610612766,32,108.2,67,27.4,8.9,117.1,0.088,LAC,1610612746,33,109.8,59,24.8,-4.4,105.4,0.096,LAC,1610612746,34,110,78,21.9,4.5,114.5,0.072,LAC,1610612746
201588,2008,26,SAS,George Hill,IUPUI,15,915,24501,9545,2731,2807,0.457,0.38,0.806,26.8,10.4,3,3.1,71,0.139,1.1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,99.5,77,16.5,2.1,101.6,0.078,SAS,1610612759,24,102.9,78,29.2,5,108,0.091,SAS,1610612759,25,103.1,76,28.3,7,110.1,0.096,SAS,1610612759,26,101.5,50,25.5,4.2,105.7,0.112,IND,1610612754,27,97.9,76,34.5,8.5,106.4,0.123,IND,1610612754,28,98,76,32,6.6,104.6,0.101,IND,1610612754,29,101.4,43,29.5,6.2,107.5,0.151,IND,1610612754,30,101.5,74,34.1,1.9,103.3,0.094,IND,1610612754,31,101.3,49,31.5,8.5,109.8,0.128,UTA,1610612762,32,111.8,67,27,-3.3,108.5,0.079,CLE,1610612739,33,103.3,60,21.7,5.6,108.9,0.079,MIL,1610612749,34,102.1,59,21.5,10.6,112.7,0.117,MIL,1610612749,35,110.2,30,22.4,-0.4,109.7,0.088,PHI,1610612755,36,100.8,54,23.2,11.7,112.5,0.073,MIL,1610612749,37,106.9,46,18.1,1.9,108.8,0.079,IND,1610612754
201589,2008,27,NOH,Darrell Arthur,Kansas,9,503,8945,3282,1768,409,0.444,0.352,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-2.2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107,76,19.3,-7.6,99.4,0.066,MEM,1610612763,22,109.6,32,14.3,-12.2,97.4,0.06,MEM,1610612763,23,99.1,80,20.1,1.7,100.8,0.099,MEM,1610612763,0,0,0,0,0,0,0,0,0,25,100.9,59,16.4,-4.6,96.2,0.065,MEM,1610612763,26,99.1,68,17.1,3.1,102.2,0.055,DEN,1610612743,27,98.1,58,17,0.4,98.5,0.067,DEN,1610612743,28,104,70,21.7,-1.8,102.2,0.079,DEN,1610612743,29,109.7,41,15.6,-1.5,108.2,0.077,DEN,1610612743,30,110.1,19,7.4,-10.5,99.7,0.039,DEN,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201590,2008,28,MEM,Donté Greene,Syracuse,4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-2.8,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107.9,55,13.2,-11.5,96.5,0.029,SAC,1610612758,22,106.4,76,21.4,-4.4,102,0.07,SAC,1610612758,23,104.9,69,16.3,-3.3,101.6,0.056,SAC,1610612758,24,103.4,53,14.7,-5.8,97.6,0.076,SAC,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201591,2008,29,DET,D.J. White,Indiana,6,138,2111,810,437,80,0.507,0.333,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106.2,7,18.5,0,106.2,0.125,OKC,1610612760,23,100.5,12,8.5,3.8,104.3,0.157,OKC,1610612760,24,103.3,47,14.6,-2.5,100.8,0.112,CHA,1610612766,25,108.5,58,18.9,-16,92.5,0.091,CHA,1610612766,26,89.6,12,7.2,14.6,104.2,0.097,BOS,1610612738,27,142.9,2,5.1,-15.6,127.3,0.018,CHA,1610612766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201592,2008,30,BOS,J.R. Giddens,New Mexico,2,38,247,73,54,13,0.476,0,0.565,6.5,1.9,1.4,0.3,0.1,0.027,-4.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69.2,6,1.3,-2.6,66.7,0.333,BOS,1610612738,25,110,32,7.5,-14.3,95.7,0.062,NYK,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201593,2008,31,MIN,Nikola Peković,,6,271,6744,3405,1807,199,0.518,,0.76,24.9,12.6,6.7,0.7,18.8,0.134,-0.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,107.8,65,13.7,-10.8,97,0.049,MIN,1610612750,26,106.8,47,26.9,-1.6,105.2,0.124,MIN,1610612750,27,104.3,62,31.6,-0.5,103.7,0.13,MIN,1610612750,28,102.9,54,30.8,7.7,110.6,0.125,MIN,1610612750,29,106.1,31,26.3,-4.4,101.7,0.112,MIN,1610612750,30,115.9,12,13,-19.9,96,0.033,MIN,1610612750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201594,2008,32,SEA,Walter Sharpe,UAB,1,8,20,8,3,0,0.364,0,0,2.5,1,0.4,0,-0.1,-0.131,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,104.5,8,2.4,-22.3,82.2,0,DET,1610612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201595,2008,33,POR,Joey Dorsey,Memphis,4,130,1488,344,513,55,0.534,0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-2.7,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90.9,3,2.1,-29.4,61.5,0.207,HOU,1610612745,26,106,15,7.1,10.6,116.7,0.048,SAC,1610612758,27,101.2,43,12.1,-0.7,100.5,0.091,TOR,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,101.8,69,12.4,1.7,103.5,0.058,HOU,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201596,2008,34,MIN,Mario Chalmers,Kansas,9,646,17245,5743,1585,2412,0.417,0.351,0.793,26.7,8.9,2.5,3.7,32.3,0.09,-0.6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,105.2,82,32,0.7,105.9,0.087,MIA,1610612748,24,102.4,73,24.8,0.2,102.6,0.072,MIA,1610612748,25,100.5,70,22.6,8.4,108.8,0.071,MIA,1610612748,26,96.4,64,28.5,10.6,107,0.085,MIA,1610612748,27,100.2,77,26.9,13.7,113.9,0.079,MIA,1610612748,28,104.2,73,29.8,6.7,110.9,0.085,MIA,1610612748,29,104,80,29.6,-3.6,100.4,0.076,MIA,1610612748,30,101.7,61,22.5,2.3,104,0.116,MIA,1610612748,0,0,0,0,0,0,0,0,0,32,104.8,66,21.5,-2.5,102.3,0.072,MEM,1610612763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,2008,35,LAC,DeAndre Jordan,Texas A&M,15,1019,26780,9132,10344,966,0.675,0.154,0.475,26.3,9,10.2,0.9,95.8,0.172,1.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112.5,53,14.6,-15.7,96.7,0.084,LAC,1610612746,21,110.1,70,16.2,-10.2,99.9,0.073,LAC,1610612746,22,107.7,80,25.6,-1.8,105.9,0.087,LAC,1610612746,23,102.9,66,27.2,5.5,108.5,0.1,LAC,1610612746,24,105.5,82,24.5,8,113.4,0.099,LAC,1610612746,25,104.3,82,35,8.7,113,0.121,LAC,1610612746,26,104.5,82,34.4,11.7,116.1,0.132,LAC,1610612746,27,102.1,77,33.7,8.9,111.1,0.141,LAC,1610612746,28,105.8,81,31.7,8.9,114.7,0.15,LAC,1610612746,29,110.3,77,31.5,-2.4,107.9,0.152,LAC,1610612746,30,110.1,69,29.7,-5.1,105.1,0.154,NYK,1610612752,31,105.8,56,22,-1.8,104,0.168,BKN,1610612751,32,114.8,57,21.9,-1.9,113,0.112,BKN,1610612751,33,111.5,48,13,-10.8,100.7,0.12,PHI,1610612755,34,115.4,39,15,-8.4,107,0.107,DEN,1610612743
201600,2008,36,POR,Ömer Aşık,,8,471,9216,2479,3362,280,0.528,0,0.551,19.6,5.3,7.1,0.6,20.9,0.109,-1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90.2,82,12.1,13.1,103.2,0.076,CHI,1610612741,25,90.5,66,14.7,7.9,98.4,0.1,CHI,1610612741,26,102.3,82,30,6.4,108.7,0.11,HOU,1610612745,27,102,48,20.2,3.1,105,0.109,HOU,1610612745,28,103.8,76,26.1,1,104.8,0.109,NOP,1610612740,29,107.5,68,17.3,-8.8,98.7,0.079,NOP,1610612740,30,104.7,31,15.6,-5.8,98.9,0.073,NOP,1610612740,31,110.9,18,10.1,-6.4,104.5,0.027,CHI,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,2008,37,MIL,Luc Mbah a Moute,UCLA,12,689,16038,4380,2800,588,0.454,0.334,0.659,23.3,6.4,4.1,0.9,26,0.078,-1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102.5,82,25.8,-0.2,102.2,0.086,MIL,1610612749,23,100.2,73,25.6,2,102.2,0.076,MIL,1610612749,24,99.7,79,26.5,-0.2,99.6,0.076,MIL,1610612749,25,100.7,43,23.5,2.9,103.7,0.089,MIL,1610612749,26,103.1,58,22.9,-3,100,0.058,MIL,1610612749,27,106.4,64,15.7,-7.4,99,0.054,MIN,1610612750,28,101.3,67,28.6,-9.5,91.8,0.081,PHI,1610612755,29,98.6,75,17,8.3,107,0.039,LAC,1610612746,30,103.6,80,22.3,8.6,112.2,0.056,LAC,1610612746,31,101.7,61,25.6,9.7,111.4,0.067,HOU,1610612745,32,99.3,4,15.3,7.8,107.1,0.028,LAC,1610612746,33,100,3,8.2,-11.3,88.7,0.034,HOU,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,2008,38,CHA,Kyle Weaver,Washington State,3,73,1379,363,158,119,0.441,0.353,0.736,18.9,5,2.2,1.6,1.5,0.051,-1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,104.3,56,20.8,-2,102.2,0.067,OKC,1610612760,24,102,12,12,-0.6,101.4,0.07,OKC,1610612760,25,84.4,5,13.9,1.3,85.7,0.116,UTA,1610612762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,2008,39,CHI,Sonny Weems,Arkansas,4,183,3335,1189,402,257,0.465,0.283,0.702,18.2,6.5,2.2,1.4,0,0.001,-4.2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108.4,12,4.6,-36,72.4,-0.059,DEN,1610612743,23,109.5,69,19.8,-0.8,108.7,0.08,TOR,1610612761,24,113.4,59,24,-11.5,101.9,0.066,TOR,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,43,11.6,-8.1,96.9,0.031,PHX,1610612756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,2008,40,NJN,Chris Douglas-Roberts,Memphis,6,222,4381,1571,472,254,0.439,0.329,0.831,19.7,7.1,2.1,1.1,5.4,0.059,-2.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,44,13.3,3.7,105.7,0.085,NJN,1610612751,23,106.8,67,25.8,-10.9,96,0.081,NJN,1610612751,24,101.1,44,20.1,-1.2,99.9,0.081,MIL,1610612749,0,0,0,0,0,0,0,0,0,26,105.6,6,10.5,-8.9,96.7,0.052,DAL,1610612742,27,102.6,49,20.7,-0.4,102.2,0.082,CHA,1610612766,28,105.3,12,8.5,-4.3,101,0.016,LAC,1610612746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
