SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
2040,Jerome Moiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,84.9,24,5.7,-2.9,82,-0.004,BOS,1610612738,24,88.7,15,5,3.9,92.6,0.074,CHH,1610612766,25,92.1,51,12.5,2.5,94.6,0.109,NOH,1610612740,26,89.3,35,11.9,-3.4,86,0.104,TOR,1610612761,27,107.1,20,5.9,-12.6,94.5,0.095,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Etan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,99.1,47,13.2,1.3,100.4,0.104,WAS,1610612764,25,98.1,38,13.5,-1.3,96.7,0.094,WAS,1610612764,26,102.7,79,24,-8.1,94.6,0.105,WAS,1610612764,27,108.2,47,20.8,-5.4,102.8,0.071,WAS,1610612764,28,102.9,71,15.8,0.8,103.7,0.079,WAS,1610612764,29,109.7,65,19.2,-1.3,108.4,0.088,WAS,1610612764,,,,,,,,,,31,115.3,26,11.8,-20,95.3,0.056,WAS,1610612764,32,102.8,23,13.9,-3.2,99.5,0.046,OKC,1610612760,33,111.2,13,6.3,-13.7,97.6,0.093,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Courtney Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,107.5,65,21.1,-10.1,97.4,0.062,WAS,1610612764,25,105.3,56,23.6,-6.2,99.2,0.086,WAS,1610612764,26,98,66,20.6,-0.8,97.2,0.054,NOH,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Mateen Cleaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,94.5,78,16.2,-3.5,91,0.067,DET,1610612765,24,104.3,32,4.8,-13,91.4,0.063,SAC,1610612758,25,91.7,12,4.6,-7.7,84,-0.014,SAC,1610612758,26,116.1,4,22.8,-10,106.1,0.031,CLE,1610612739,27,111.3,14,4.6,-20.2,91.1,0.069,SEA,1610612760,28,106.3,27,8.5,-8,98.3,0.054,SEA,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Jason Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103.9,23,9.5,-13.3,90.6,0.034,HOU,1610612745,24,109.2,25,14.5,-15.7,93.5,0.067,HOU,1610612745,25,95.5,13,8.1,-2.5,93,0.101,HOU,1610612745,26,103.8,20,27.3,3.1,106.9,0.079,ATL,1610612737,27,110.4,70,13.5,-19.3,91.1,0.05,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Hedo Turkoglu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,96,74,16.9,5.4,101.4,0.076,SAC,1610612758,23,97.1,80,24.6,10.7,107.8,0.099,SAC,1610612758,24,99,67,17.6,-1.8,97.2,0.084,SAC,1610612758,25,90.2,80,26,11.7,102,0.111,SAS,1610612759,26,104.1,67,26.4,-1.4,102.7,0.107,ORL,1610612753,27,106.8,78,33.5,-1,105.7,0.111,ORL,1610612753,28,102.6,73,31.1,3.1,105.6,0.096,ORL,1610612753,29,104.5,82,36.9,7.1,111.6,0.124,ORL,1610612753,30,99.5,77,36.6,9.1,108.6,0.115,ORL,1610612753,31,112.9,74,30.7,-3.1,109.8,0.088,TOR,1610612761,32,104.3,81,31.4,5.6,109.9,0.094,ORL,1610612753,33,103.4,53,31.2,3.9,107.3,0.081,ORL,1610612753,34,114.9,11,17.2,-23.2,91.7,0.035,ORL,1610612753,35,101,38,10.3,1.8,102.8,0.085,LAC,1610612746,36,102.1,62,11.4,1.7,103.8,0.074,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Desmond Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103.7,78,19.5,-1,102.7,0.067,SEA,1610612760,24,101.9,75,32.2,5.3,107.2,0.09,SEA,1610612760,25,104,80,34.6,0.2,104.3,0.101,MIL,1610612749,26,101.6,82,30.9,3.4,105,0.099,MIL,1610612749,27,108.9,80,36.1,-3.3,105.6,0.09,MIL,1610612749,28,104.4,70,30,-5.9,98.5,0.061,NOK,1610612740,29,105.9,75,34.3,-2.7,103.3,0.064,NOK,1610612740,30,109.7,59,28.8,-5,104.7,0.078,MIL,1610612749,31,104.3,39,27.3,-2.6,101.7,0.043,OKC,1610612760,32,126.8,5,13.1,-33.3,93.5,0.045,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Quentin Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,102.2,76,17.8,-4.5,97.7,0.101,LAC,1610612746,22,102.3,81,26.6,1.8,104.1,0.113,LAC,1610612746,23,102,59,23.2,-5.4,96.7,0.085,LAC,1610612746,24,106.5,65,36,-3.9,102.7,0.093,LAC,1610612746,25,105.2,79,36,8.8,114,0.082,PHX,1610612756,26,109.6,55,26.2,-10.3,99.2,0.062,NYK,1610612752,27,107.9,49,33.1,-2.4,105.5,0.106,NYK,1610612752,28,109.9,65,28.3,-8,101.9,0.06,NYK,1610612752,29,109.1,72,26.3,-3,106.1,0.076,NYK,1610612752,30,102.9,76,27.4,5.1,108,0.09,MIA,1610612748,31,100.3,57,16.8,3.1,103.5,0.065,ORL,1610612753,32,99.8,48,18,-4.7,95.1,0.068,ORL,1610612753,33,98.3,1,28.9,-15.5,82.8,0.006,NYK,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Jamaal Magloire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,94,74,14.8,2.8,96.8,0.084,CHH,1610612766,24,96.4,82,18.9,4.9,101.3,0.131,CHH,1610612766,25,100.4,82,29.8,3,103.5,0.101,NOH,1610612740,26,101.1,82,34.1,-0.5,100.6,0.116,NOH,1610612740,27,105.4,23,30.7,-7.1,98.2,0.084,NOH,1610612740,28,105.1,82,30.1,-1.8,103.2,0.078,MIL,1610612749,29,107.9,81,21,-7.9,99.9,0.074,POR,1610612757,30,97.3,31,9.2,-2.5,94.8,0.01,DAL,1610612742,31,102.8,55,12.9,2.3,105.1,0.062,MIA,1610612748,32,101.6,36,10,-1.9,99.7,0.053,MIA,1610612748,33,94.7,18,8.8,4.9,99.7,0.1,MIA,1610612748,34,97,34,11,5.4,102.4,0.02,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Speedy Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,97.3,67,22.8,-0.5,96.8,0.088,PHI,1610612755,25,100.9,30,15.6,0.1,101,0.106,SAS,1610612759,26,99.6,60,26.6,3.4,103,0.112,GSW,1610612744,27,103.8,62,30.2,-5.2,98.6,0.109,NOH,1610612740,28,102.2,71,28.4,1.3,103.5,0.115,NOK,1610612740,29,101.5,42,25.1,-5.7,95.8,0.046,ATL,1610612737,,,,,,,,,,31,114.3,2,7.5,-24.3,90,0.023,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Morris Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,101.8,80,22.6,2.8,104.6,0.077,TOR,1610612761,24,101.4,63,31.6,0,101.5,0.092,TOR,1610612761,25,104.1,82,35.9,-5.5,98.7,0.077,TOR,1610612761,26,96.3,82,26.1,-1.3,95,0.085,TOR,1610612761,27,106.7,82,30.7,-1,105.7,0.089,TOR,1610612761,28,111.6,82,38.3,-3.8,107.7,0.093,TOR,1610612761,29,105.9,71,21.3,-4,101.9,0.087,TOR,1610612761,30,105.4,76,23.6,6.1,111.5,0.063,NOH,1610612740,31,104.2,43,12,-0.2,104,0.074,NOH,1610612740,32,111.1,46,21.1,-6.1,104.9,0.052,NOH,1610612740,33,87.2,4,5.7,14.8,102.1,0,OKC,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Donnell Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,94.5,18,3.5,-11.4,83.1,0.038,DAL,1610612742,21,97.9,47,18,0.7,98.6,0.098,DEN,1610612743,22,98.4,77,21,-10.9,87.5,0.107,DEN,1610612743,23,101.6,60,13.2,-4.9,96.8,0.058,PHX,1610612756,24,112.9,3,5.4,9,121.9,0.223,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,DeShawn Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,94.8,40,7.4,0.4,95.1,0.016,UTA,1610612762,21,105.2,67,16.9,-5.8,99.4,0.054,UTA,1610612762,22,104.3,61,12.5,-11.9,92.4,0.054,UTA,1610612762,23,105,80,30.6,-4.6,100.4,0.077,ORL,1610612753,24,105.9,55,19.6,-7.2,98.7,0.049,ORL,1610612753,25,108.7,82,32.3,-4.8,104,0.067,ORL,1610612753,26,110,82,29.5,-1.7,108.4,0.076,WAS,1610612764,27,107.3,82,31.3,2.3,109.5,0.08,WAS,1610612764,28,112.1,32,27.7,-9.8,102.3,0.044,WAS,1610612764,29,105.5,64,13.8,-4.3,101.2,0.022,DAL,1610612742,30,101.5,72,16.1,1.8,103.2,0.061,DAL,1610612742,31,103,51,18.8,-7.6,95.4,0.033,NJN,1610612751,32,104.5,56,20.7,-1.6,102.9,0.05,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Dalibor Bagaric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,96.2,35,7.4,-9.2,87,-0.012,CHI,1610612741,21,105.7,50,12.7,-9.7,95.9,0.039,CHI,1610612741,22,85.7,10,7.6,5.3,91,0.043,CHI,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Jake Tsakalidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,95.2,57,16.6,-2.3,92.9,0.054,PHX,1610612756,23,98.7,67,23.6,1.7,100.3,0.066,PHX,1610612756,24,97.7,33,16.4,-5.7,92,0.053,PHX,1610612756,25,104.4,40,13.3,-2.9,101.5,0.069,MEM,1610612763,26,94.4,31,9.1,1.7,96.1,0.074,MEM,1610612763,27,99,51,14.4,9.2,108.1,0.104,MEM,1610612763,28,99.9,36,10.8,-3.1,96.7,0.053,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,Mamadou N'diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,135,3,3.1,3.1,138.1,-0.01,TOR,1610612761,27,90.8,5,9.4,-8.6,82.2,0.152,TOR,1610612761,28,101.8,22,16.6,-2.6,99.2,0.064,TOR,1610612761,29,105.6,28,13.2,-5.7,99.9,0.065,ATL,1610612737,30,104.3,11,6.6,-18.4,85.9,0.019,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Primoz Brezec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,98.8,22,7.3,-2.3,96.5,0.029,IND,1610612754,23,88.2,22,4.9,10.9,99.1,0.041,IND,1610612754,24,92.9,18,3.9,-11.9,81,0.049,IND,1610612754,25,106.2,72,31.7,-6.9,99.3,0.107,CHA,1610612766,26,107.9,79,27.4,-8.1,99.8,0.092,CHA,1610612766,27,106.7,58,14.5,-5.9,100.8,0.037,CHA,1610612766,28,105.6,50,9.5,-6.2,99.5,0.015,TOR,1610612761,,,,,,,,,,30,94.4,21,4.5,1,95.4,-0.006,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,Erick Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,98.9,8,4.7,-8.4,90.5,0.066,POR,1610612757,24,96.3,19,11.9,1.8,98.1,0.059,POR,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Mark Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100.5,70,9.1,-5.3,95.2,0.044,LAL,1610612747,26,101.2,59,11,5,106.3,0.059,LAL,1610612747,27,105.2,54,14.5,2.1,107.3,0.034,LAL,1610612747,28,95.5,72,17.3,6.7,102.2,0.042,MIN,1610612750,29,98.6,41,14.7,8.2,106.8,0.019,MIN,1610612750,30,97.6,62,10.9,-1.5,96.1,0.015,MIN,1610612750,31,100.1,56,8.5,-0.1,100,0,MIN,1610612750,32,88.9,20,7.6,-0.6,88.4,-0.034,MIN,1610612750,33,96.2,19,6.1,4.2,100.4,-0.033,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,Eduardo Najera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,105.5,40,10.8,-5.7,99.8,0.08,DAL,1610612742,25,100.3,62,21.8,12.9,113.2,0.082,DAL,1610612742,26,98.6,48,22.9,13.7,112.2,0.084,DAL,1610612742,27,100.1,58,12.4,3.8,103.8,0.06,DAL,1610612742,28,102.3,68,17.4,1.8,104.1,0.064,DEN,1610612743,29,100.8,64,22.6,1.4,102.1,0.069,DEN,1610612743,30,104.7,75,22.1,1.4,106.1,0.075,DEN,1610612743,31,100.2,78,21.3,9.4,109.7,0.074,DEN,1610612743,32,104.6,27,11.8,-14,90.7,0.049,NJN,1610612751,33,103.5,46,14.9,-2.7,100.8,0.043,DAL,1610612742,34,98.3,31,12,2.3,100.6,0.023,CHA,1610612766,35,103.8,22,12.3,-8,95.8,0.057,CHA,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Marko Jaric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,101.2,66,21,1.2,102.5,0.097,LAC,1610612746,25,105.8,58,30.3,-2.7,103.1,0.083,LAC,1610612746,26,103.5,50,33.2,1.7,105.2,0.103,LAC,1610612746,27,101,75,28,0.6,101.6,0.082,MIN,1610612750,28,104.8,70,22.2,-5.5,99.3,0.059,MIN,1610612750,29,109.3,75,29.2,-8.4,100.8,0.08,MIN,1610612750,30,93.7,53,11.4,5.8,99.5,0.047,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Dan Langhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,105.8,33,7.3,-8.9,96.8,0.05,HOU,1610612745,24,107.6,34,12.7,-18.9,88.7,0.056,HOU,1610612745,25,94,60,9,9.8,103.8,0.059,PHX,1610612756,26,80.6,6,5.8,14,94.5,-0.012,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,A.J. Guyton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,102.9,33,19,-11,92,0.071,CHI,1610612741,24,101.7,45,13.4,-3.9,97.9,0.083,CHI,1610612741,25,100,2,4.3,-12.5,87.5,-0.075,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Jake Voskuhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103.9,16,9,-21,82.9,0.003,CHI,1610612741,24,102.7,59,15.3,-4.7,98,0.083,PHX,1610612756,25,96.7,65,14.6,5.2,102,0.059,PHX,1610612756,26,100.8,66,24.2,-0.2,100.6,0.058,PHX,1610612756,27,96.2,38,9.5,7.2,103.4,0.053,PHX,1610612756,28,98.4,51,16,-0.4,98,0.058,CHA,1610612766,29,106.3,73,14.3,-4.7,101.6,0.059,CHA,1610612766,30,105.1,44,8.8,-8.5,96.6,0.043,MIL,1610612749,31,103.1,38,6.3,0.7,103.8,-0.019,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Khalid El-Amin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,102,50,18.7,-9.3,92.7,0.082,CHI,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Mike Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,105.3,17,10.6,-6.6,98.6,0.039,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Soumaila Samake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,98.7,34,6.6,-5.6,93.1,0.046,NJN,1610612751,,,,,,,,,,25,99.4,13,5.9,-9,90.3,0.082,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,Eddie House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,96.6,50,10.9,-0.3,96.3,0.073,MIA,1610612748,24,97.6,64,19.2,-2.3,95.2,0.086,MIA,1610612748,25,97.7,55,18.6,-5.9,91.8,0.085,MIA,1610612748,26,106.7,60,19.7,-8.6,98.1,0.082,LAC,1610612746,27,107.6,68,13,-4.1,103.6,0.105,SAC,1610612758,28,102.4,81,17.5,2,104.4,0.097,PHX,1610612756,29,107.7,56,16.9,-5.2,102.4,0.097,NJN,1610612751,30,96,78,19,8.3,104.3,0.107,BOS,1610612738,31,101.5,81,18.3,4.8,106.3,0.118,BOS,1610612738,32,101,68,17.9,0.4,101.5,0.075,NYK,1610612752,33,101.5,56,17.5,5,106.5,0.085,MIA,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Lavor Postell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,90.1,26,6.5,1.1,91.2,0.049,NYK,1610612752,24,87.1,23,7.7,5.5,92.6,0.08,NYK,1610612752,25,96.9,12,8.2,0,97,0.031,NYK,1610612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,Hanno Mottola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,101.1,73,13.5,-11.6,89.5,0.038,ATL,1610612737,25,105,82,16.7,-5.3,99.7,0.05,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
